IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.230.214.172,Japan,59,215.90,219.27,16957,Unknown,,ORACLE-BMC-31898
132.226.8.189,Japan,60,305.32,181.02,18104,Unknown,,ORACLE-BMC-31898
155.248.178.58,Japan,61,143.98,243.54,80,NO,,ORACLE-BMC-31898
47.245.59.226,Japan,61,296.03,280.99,59215,Unknown,,"Alibaba US Technology Co., Ltd."
132.145.116.192,Japan,61,315.23,271.67,44009,Unknown,,ORACLE-BMC-31898
192.243.122.226,Japan,61,250.58,273.29,8443,YES,,IT7NET
212.52.0.61,Japan,61,313.11,250.54,1846,Unknown,,HOSTHATCH
155.248.169.118,Japan,61,229.76,207.32,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,61,226.73,231.27,443,YES,31898,ORACLE-BMC-31898
139.162.86.209,Japan,62,294.62,266.23,18836,Unknown,,Akamai Connected Cloud
150.230.198.178,Japan,62,218.83,216.22,443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,62,293.52,292.50,443,YES,31898,ORACLE-BMC-31898
138.3.218.212,Japan,62,259.03,241.32,443,YES,31898,ORACLE-BMC-31898
132.226.8.109,Japan,62,196.54,196.96,43257,Unknown,,ORACLE-BMC-31898
18.183.158.211,Japan,62,304.06,244.95,443,YES,,AMAZON-02
217.142.236.93,Japan,62,152.32,238.53,443,YES,,ORACLE-BMC-31898
150.230.203.153,Japan,62,240.17,283.43,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,62,105.50,244.37,48401,Unknown,,"JCOM Co., Ltd."
149.28.21.106,Japan,62,250.79,251.50,443,YES,,AS-VULTR
141.147.176.137,Japan,63,289.55,249.40,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,63,280.37,278.48,24443,Unknown,,Global Connectivity Solutions Llp
217.142.250.195,Japan,63,186.36,223.94,587,Unknown,,ORACLE-BMC-31898
150.230.105.112,Japan,63,265.61,229.31,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,63,347.30,224.49,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
150.230.216.211,Japan,63,248.06,267.82,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,63,192.60,245.18,443,YES,,ORACLE-BMC-31898
47.91.18.127,Japan,63,272.20,246.61,443,YES,,"Alibaba US Technology Co., Ltd."
150.230.204.132,Japan,63,235.15,270.19,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,63,254.88,255.58,22135,Unknown,,AS-VULTR
140.83.56.110,Japan,64,288.78,274.78,56417,Unknown,,ORACLE-BMC-31898
132.145.127.203,Japan,64,227.52,243.11,2053,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,64,306.79,247.92,10179,Unknown,,ORACLE-BMC-31898
138.3.217.183,Japan,64,246.46,230.87,443,YES,31898,ORACLE-BMC-31898
217.142.243.98,Japan,64,184.29,230.75,51321,Unknown,,ORACLE-BMC-31898
150.230.195.39,Japan,64,272.97,285.16,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,64,301.36,282.46,2053,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,64,276.06,217.96,443,YES,31898,ORACLE-BMC-31898
45.77.25.6,Japan,64,280.66,286.56,27854,Unknown,,AS-VULTR
158.101.80.84,Japan,64,256.37,254.97,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,64,271.85,215.27,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,64,281.48,221.11,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,64,326.30,261.57,18836,Unknown,,Akamai Connected Cloud
141.147.179.103,Japan,64,315.16,284.52,443,YES,31898,ORACLE-BMC-31898
141.147.184.252,Japan,64,348.69,267.92,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,64,317.99,253.45,8080,NO,,AKILE LTD
168.138.201.35,Japan,64,227.63,239.50,36637,Unknown,,ORACLE-BMC-31898
150.230.204.21,Japan,64,129.03,264.92,10243,Unknown,,ORACLE-BMC-31898
138.2.3.195,Japan,64,293.50,230.13,443,YES,31898,ORACLE-BMC-31898
141.147.164.6,Japan,65,202.88,200.25,443,YES,31898,ORACLE-BMC-31898
192.169.127.184,Japan,65,240.32,271.54,443,YES,,ZEN-ECN
155.248.171.251,Japan,65,261.30,284.64,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,65,254.08,280.88,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,65,230.19,233.80,443,YES,31898,ORACLE-BMC-31898
198.13.42.58,Japan,65,256.66,202.48,32954,Unknown,,AS-VULTR
121.87.0.21,Japan,65,287.27,269.21,11588,Unknown,,OPTAGE Inc.
150.230.194.74,Japan,65,304.52,295.42,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,65,191.10,268.05,44784,Unknown,,ORACLE-BMC-31898
