IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
182.213.59.227,South Korea,21,342.53,334.34,17832,Unknown,,LG POWERCOMM
144.24.84.212,South Korea,25,303.30,394.52,49888,Unknown,,ORACLE-BMC-31898
152.70.249.26,South Korea,27,377.41,319.62,443,YES,31898,ORACLE-BMC-31898
146.56.36.190,South Korea,27,383.20,455.16,443,YES,31898,ORACLE-BMC-31898
59.5.53.119,South Korea,28,232.54,372.14,18548,Unknown,,Korea Telecom
180.230.0.137,South Korea,28,186.61,458.08,50000,Unknown,,LG POWERCOMM
106.255.89.151,South Korea,28,571.01,381.54,30078,Unknown,,LG DACOM Corporation
144.24.95.220,South Korea,28,344.58,435.76,443,YES,31898,ORACLE-BMC-31898
113.60.219.196,South Korea,28,299.28,284.85,50003,Unknown,,SK Broadband Co Ltd
175.214.237.120,South Korea,28,483.78,371.75,50000,Unknown,,Korea Telecom
106.253.198.210,South Korea,28,370.96,521.60,50003,Unknown,,LG DACOM Corporation
125.135.123.97,South Korea,28,220.80,379.72,19984,Unknown,,Korea Telecom
193.122.110.150,South Korea,29,304.20,505.20,443,YES,31898,ORACLE-BMC-31898
8.220.218.105,South Korea,29,742.58,477.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.56.132.178,South Korea,29,370.38,385.06,443,YES,31898,ORACLE-BMC-31898
221.149.11.173,South Korea,30,247.63,411.95,15679,Unknown,,Korea Telecom
152.69.227.97,South Korea,30,454.16,508.66,587,Unknown,,ORACLE-BMC-31898
125.131.159.38,South Korea,30,330.34,514.23,30005,Unknown,,Korea Telecom
59.15.182.92,South Korea,30,274.24,370.73,24550,Unknown,,Korea Telecom
58.65.124.83,South Korea,30,426.76,409.36,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
121.139.174.91,South Korea,31,442.37,457.52,50000,Unknown,,Korea Telecom
118.130.187.163,South Korea,31,444.28,479.05,30069,Unknown,,LG DACOM Corporation
131.186.18.212,South Korea,31,315.21,399.62,28887,Unknown,,ORACLE-BMC-31898
49.167.62.11,South Korea,31,637.46,421.05,24904,Unknown,,LG POWERCOMM
146.56.44.134,South Korea,31,291.74,451.77,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,31,596.43,380.79,443,YES,31898,ORACLE-BMC-31898
121.157.26.220,South Korea,31,632.90,407.12,30044,Unknown,,Korea Telecom
146.56.104.179,South Korea,32,660.72,400.10,443,YES,31898,ORACLE-BMC-31898
121.165.101.69,South Korea,32,326.56,269.89,19413,Unknown,,Korea Telecom
146.56.183.109,South Korea,32,783.78,425.41,443,YES,31898,ORACLE-BMC-31898
220.80.121.210,South Korea,32,468.78,443.53,50000,Unknown,,Korea Telecom
121.179.114.244,South Korea,32,500.39,290.26,30075,Unknown,,Korea Telecom
116.47.199.34,South Korea,32,341.24,431.19,50000,Unknown,,LG POWERCOMM
158.180.85.127,South Korea,32,537.27,432.75,20721,Unknown,,ORACLE-BMC-31898
14.46.225.3,South Korea,32,424.98,363.21,10003,Unknown,,Korea Telecom
64.110.73.95,South Korea,32,329.52,478.60,443,YES,31898,ORACLE-BMC-31898
158.180.82.203,South Korea,33,319.79,374.17,8443,YES,,ORACLE-BMC-31898
220.71.245.141,South Korea,33,340.82,404.38,31491,Unknown,,Korea Telecom
115.40.244.240,South Korea,33,408.29,339.98,11211,Unknown,,LG HelloVision Corp.
140.238.5.75,South Korea,33,372.20,417.54,13644,Unknown,,ORACLE-BMC-31898
222.97.28.213,South Korea,33,493.35,430.81,50000,Unknown,,Korea Telecom
59.22.88.168,South Korea,33,575.40,360.80,50000,Unknown,,Korea Telecom
129.154.194.191,South Korea,33,302.39,487.81,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,33,429.59,272.79,30045,Unknown,,LG POWERCOMM
211.105.161.16,South Korea,33,251.36,524.25,30063,Unknown,,Korea Telecom
146.56.190.143,South Korea,33,359.01,460.72,443,YES,31898,ORACLE-BMC-31898
158.179.171.53,South Korea,33,329.66,455.57,443,YES,,ORACLE-BMC-31898
132.145.84.43,South Korea,33,367.01,363.15,443,YES,31898,ORACLE-BMC-31898
119.195.173.74,South Korea,33,598.26,350.99,12238,Unknown,,Korea Telecom
146.56.179.198,South Korea,33,451.20,417.34,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,33,287.95,427.58,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,33,497.72,395.97,50000,Unknown,,Korea Telecom
130.162.144.191,South Korea,33,468.26,200.08,443,YES,,ORACLE-BMC-31898
106.244.68.249,South Korea,34,276.40,403.51,50000,Unknown,,LG DACOM Corporation
146.56.169.67,South Korea,34,697.58,385.74,16818,Unknown,,ORACLE-BMC-31898
152.70.234.90,South Korea,34,594.54,438.63,55588,Unknown,,ORACLE-BMC-31898
129.154.210.219,South Korea,34,475.50,405.25,443,YES,31898,ORACLE-BMC-31898
121.158.27.207,South Korea,34,434.32,502.08,50000,Unknown,,Korea Telecom
152.70.239.76,South Korea,34,474.12,405.85,443,YES,31898,ORACLE-BMC-31898
130.162.140.138,South Korea,34,389.07,467.90,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,34,552.59,312.73,23860,Unknown,,Korea Telecom
132.226.224.232,South Korea,34,374.68,286.60,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,34,438.75,390.71,443,YES,31898,ORACLE-BMC-31898
146.56.172.166,South Korea,34,452.41,412.97,443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,34,294.63,391.59,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,34,488.47,308.06,443,YES,31898,ORACLE-BMC-31898
144.24.73.232,South Korea,34,495.33,489.43,443,YES,31898,ORACLE-BMC-31898
146.56.153.57,South Korea,34,370.13,423.47,443,YES,31898,ORACLE-BMC-31898
64.110.77.205,South Korea,34,371.47,410.96,443,YES,31898,ORACLE-BMC-31898
112.162.27.122,South Korea,34,603.69,446.87,50000,Unknown,,Korea Telecom
130.162.130.105,South Korea,34,424.47,337.63,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,34,442.31,524.96,50000,Unknown,,Korea Telecom
122.252.209.48,South Korea,34,376.09,351.49,50000,Unknown,,CMB
220.84.186.17,South Korea,34,381.08,513.31,12568,Unknown,,Korea Telecom
118.131.232.132,South Korea,34,296.72,423.51,30063,Unknown,,LG DACOM Corporation
221.145.146.223,South Korea,34,446.34,374.07,50000,Unknown,,Korea Telecom
138.2.122.197,South Korea,34,474.47,282.25,39863,Unknown,,ORACLE-BMC-31898
106.240.106.61,South Korea,35,312.95,476.83,22305,Unknown,,LG DACOM Corporation
152.70.94.9,South Korea,35,433.05,470.23,443,YES,31898,ORACLE-BMC-31898
112.168.162.39,South Korea,35,396.09,403.74,30059,Unknown,,Korea Telecom
220.119.170.222,South Korea,35,276.74,300.96,26883,Unknown,,Korea Telecom
152.67.197.197,South Korea,35,607.94,315.59,19120,Unknown,,ORACLE-BMC-31898
131.186.24.124,South Korea,35,562.44,336.93,587,Unknown,,ORACLE-BMC-31898
144.24.94.95,South Korea,35,318.13,342.81,443,YES,31898,ORACLE-BMC-31898
129.154.206.110,South Korea,35,396.57,485.32,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,35,449.34,461.24,15675,Unknown,,Korea Telecom
121.172.5.248,South Korea,35,233.92,348.80,16913,Unknown,,Korea Telecom
61.76.198.73,South Korea,35,476.66,296.71,30066,Unknown,,Korea Telecom
118.37.105.12,South Korea,35,296.46,325.59,28827,Unknown,,Korea Telecom
132.145.87.184,South Korea,35,346.73,450.03,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,35,533.05,384.08,50000,Unknown,,Korea Telecom
112.155.173.72,South Korea,35,292.14,438.48,30069,Unknown,,LG POWERCOMM
129.154.192.212,South Korea,35,378.51,363.15,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,35,331.70,351.20,10126,Unknown,,Korea Telecom
112.165.17.199,South Korea,35,600.60,416.01,35601,Unknown,,Korea Telecom
144.24.87.69,South Korea,35,360.96,476.60,50001,Unknown,,ORACLE-BMC-31898
132.226.234.102,South Korea,35,559.48,464.46,443,YES,31898,ORACLE-BMC-31898
129.154.223.89,South Korea,35,548.86,377.47,15800,Unknown,,ORACLE-BMC-31898
158.180.71.91,South Korea,35,276.67,483.51,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,35,453.61,129.39,443,YES,31898,ORACLE-BMC-31898
218.157.11.21,South Korea,35,344.16,436.35,17340,Unknown,,Korea Telecom
124.5.180.192,South Korea,36,230.05,338.82,50000,Unknown,,DLIVE
119.201.98.109,South Korea,36,322.06,363.33,50000,Unknown,,Korea Telecom
121.154.68.40,South Korea,36,307.29,354.30,19720,Unknown,,Korea Telecom
