IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
79.137.205.32,The Netherlands,20,268.68,373.35,443,YES,,Aeza International Ltd
79.137.194.243,The Netherlands,21,410.06,557.91,443,YES,,Aeza International Ltd
143.47.190.199,The Netherlands,21,330.35,370.39,443,YES,31898,ORACLE-BMC-31898
152.70.57.0,The Netherlands,22,745.26,305.08,443,YES,31898,ORACLE-BMC-31898
89.110.78.173,The Netherlands,22,650.26,584.32,443,YES,,Servers Tech Fzco
95.164.3.169,The Netherlands,23,628.74,455.83,443,YES,,Stark Industries Solutions Ltd
141.148.229.200,The Netherlands,23,554.50,390.82,443,YES,31898,ORACLE-BMC-31898
93.183.124.129,The Netherlands,23,357.99,439.33,443,YES,,Servers Tech Fzco
185.213.211.29,The Netherlands,23,793.31,334.11,443,YES,,Zomro B.V.
109.237.98.137,The Netherlands,23,562.36,541.42,443,YES,,Aeza International Ltd
93.113.171.95,The Netherlands,23,387.21,465.30,443,YES,,ASNET
185.23.238.76,The Netherlands,23,790.38,364.35,443,YES,,Individual Entrepreneur Anton Levin
176.222.55.17,The Netherlands,24,516.98,439.63,443,YES,,Hostkey B.v.
103.137.249.117,The Netherlands,24,708.43,435.63,443,YES,,Clodo Cloud Service Co. L.L.C
89.110.118.149,The Netherlands,24,540.51,487.71,443,YES,,Servers Tech Fzco
41.216.181.151,The Netherlands,24,424.68,526.59,10443,Unknown,,Des Capital B.V.
146.0.73.202,The Netherlands,24,602.16,485.06,443,YES,,Hostkey B.v.
89.110.113.56,The Netherlands,24,715.54,588.09,2053,YES,,Servers Tech Fzco
178.62.225.210,The Netherlands,24,491.22,488.98,18175,Unknown,,DIGITALOCEAN-ASN
141.148.224.249,The Netherlands,24,558.14,526.15,443,YES,31898,ORACLE-BMC-31898
195.133.75.35,The Netherlands,24,690.38,489.63,443,YES,,Baykov Ilya Sergeevich
109.120.150.87,The Netherlands,25,283.67,403.84,2053,YES,,Aeza International Ltd
31.207.45.106,The Netherlands,25,431.14,398.73,58221,Unknown,,Hostkey B.v.
144.21.41.153,The Netherlands,25,487.52,400.78,443,YES,31898,ORACLE-BMC-31898
77.238.236.106,The Netherlands,25,754.16,577.43,443,YES,,Servers Tech Fzco
194.164.32.32,The Netherlands,25,809.30,458.37,443,YES,,Servers Tech Fzco
158.101.214.42,The Netherlands,25,661.78,553.03,443,YES,31898,ORACLE-BMC-31898
82.115.6.111,The Netherlands,25,149.75,526.00,443,YES,,SIA VEESP
193.160.96.232,The Netherlands,25,665.56,483.59,443,YES,,REBA Communications BV
212.34.149.96,The Netherlands,26,750.53,546.09,8443,YES,,Servers Tech Fzco
213.183.51.75,The Netherlands,26,639.20,486.79,2053,YES,,Melbikomas UAB
38.180.57.214,The Netherlands,26,590.65,510.40,2053,YES,,Scalaxy B.V.
79.137.205.127,The Netherlands,26,748.57,453.10,443,YES,,Aeza International Ltd
38.180.99.253,The Netherlands,26,460.60,526.92,8443,YES,,Scalaxy B.V.
188.212.124.32,The Netherlands,26,423.01,460.97,443,YES,,MVPS LTD
185.245.105.88,The Netherlands,26,543.52,456.56,8443,YES,,Servers Tech Fzco
158.101.199.249,The Netherlands,26,763.22,376.89,8443,YES,,ORACLE-BMC-31898
