IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
138.2.235.230,United States,29,491.89,299.54,22731,Unknown,,ORACLE-BMC-31898
67.226.221.104,United States,30,457.28,393.34,443,YES,,AMAZON-02
47.253.171.149,United States,32,362.63,309.00,80,NO,45102,"Alibaba US Technology Co., Ltd."
107.172.6.51,United States,32,376.01,358.77,443,YES,,AS-COLOCROSSING
98.142.141.124,United States,33,490.41,412.61,49323,Unknown,,IT7NET
38.92.11.115,United States,33,480.06,313.35,13614,Unknown,,COGENT-174
192.3.239.197,United States,33,451.78,377.14,443,YES,,AS-COLOCROSSING
66.103.210.120,United States,33,303.54,255.35,12815,Unknown,,MULTA-ASN1
35.197.23.75,United States,33,471.67,260.98,443,YES,,GOOGLE-CLOUD-PLATFORM
107.174.253.75,United States,33,162.42,266.88,443,YES,,AS-COLOCROSSING
216.24.181.140,United States,33,343.79,418.87,38481,Unknown,,IT7NET
91.149.239.198,United States,33,192.50,184.29,443,YES,,ASNET
34.194.76.43,United States,33,387.69,345.30,443,YES,,AMAZON-AES
139.144.207.194,United States,33,511.35,374.61,587,Unknown,,Akamai Connected Cloud
192.236.249.97,United States,34,470.40,371.17,443,YES,,HOSTWINDS
91.149.239.206,United States,34,423.49,307.67,443,YES,,ASNET
66.98.121.132,United States,34,333.34,360.44,8443,YES,,IT7NET
142.171.14.102,United States,34,376.33,427.72,27510,Unknown,,MULTA-ASN1
192.9.129.108,United States,34,400.53,320.20,55573,Unknown,,ORACLE-BMC-31898
104.128.89.43,United States,34,347.25,377.15,23357,Unknown,,IT7NET
142.171.131.17,United States,34,156.47,357.68,8443,YES,,MULTA-ASN1
107.172.103.195,United States,34,486.52,307.42,16045,Unknown,,AS-COLOCROSSING
192.18.142.49,United States,34,453.48,320.98,33337,Unknown,,ORACLE-BMC-31898
172.235.40.214,United States,34,370.63,386.61,36768,Unknown,,Akamai Connected Cloud
192.227.247.75,United States,35,462.32,381.36,443,YES,,AS-COLOCROSSING
152.67.230.69,United States,35,258.10,380.63,59674,Unknown,,ORACLE-BMC-31898
209.141.46.53,United States,35,467.87,338.87,21503,Unknown,,PONYNET
89.208.253.189,United States,35,422.98,410.73,443,YES,,IT7NET
173.249.210.53,United States,35,452.55,350.59,17750,Unknown,,TZULO
74.48.57.42,United States,35,424.81,338.14,43802,Unknown,,MULTA-ASN1
43.130.105.166,United States,35,199.43,400.37,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
52.41.218.4,United States,35,403.71,391.27,443,YES,,AMAZON-02
45.39.198.40,United States,35,482.28,343.17,8080,NO,,AKILE LTD
192.210.161.147,United States,35,391.97,392.93,443,YES,,AS-COLOCROSSING
3.138.59.154,United States,35,363.90,334.95,443,YES,,AMAZON-02
45.76.232.169,United States,35,405.79,355.21,22711,Unknown,,AS-VULTR
31.172.79.112,United States,35,472.68,389.59,443,YES,,AS62904
107.173.89.213,United States,35,344.53,328.48,11516,Unknown,,AS-COLOCROSSING
142.171.76.55,United States,35,320.27,341.64,8898,Unknown,,MULTA-ASN1
149.28.91.206,United States,35,366.92,383.41,45628,Unknown,,AS-VULTR
147.135.10.209,United States,35,329.80,347.59,443,YES,,OVH SAS
34.16.182.230,United States,35,388.61,262.94,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
66.85.139.204,United States,35,503.40,302.83,443,YES,,SSASN2
34.208.221.169,United States,35,348.83,399.64,443,YES,,AMAZON-02
5.78.114.254,United States,36,370.35,363.62,443,YES,,Hetzner Online GmbH
45.39.198.43,United States,36,423.46,344.88,8080,NO,,AKILE LTD
38.46.3.168,United States,36,467.70,345.48,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
91.149.239.122,United States,36,369.91,335.38,443,YES,,ASNET
206.223.84.247,United States,36,375.71,343.02,443,YES,,NETLAB-SDN
170.205.38.77,United States,36,407.37,386.56,443,YES,,HOSTHATCH
64.176.210.187,United States,36,465.27,370.49,443,YES,,AS-VULTR
141.148.181.105,United States,36,441.88,376.02,38945,Unknown,,ORACLE-BMC-31898
47.252.69.111,United States,36,439.54,296.28,11791,Unknown,,"Alibaba US Technology Co., Ltd."
154.12.53.209,United States,36,378.55,366.39,48873,Unknown,,NETLAB-SDN
107.173.87.79,United States,36,369.57,356.62,8443,YES,,AS-COLOCROSSING
141.148.187.195,United States,36,367.29,315.63,443,YES,,ORACLE-BMC-31898
159.65.162.90,United States,36,478.13,412.95,4431,Unknown,,DIGITALOCEAN-ASN
13.92.27.195,United States,36,442.01,396.28,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.94.5.177,United States,36,403.95,321.88,443,YES,,AS-COLOCROSSING
20.62.202.159,United States,36,511.31,382.60,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.250.62,United States,36,423.98,326.59,444,Unknown,,AS-COLOCROSSING
18.211.101.20,United States,36,456.99,259.10,443,YES,,AMAZON-AES
23.94.43.102,United States,37,444.66,371.74,8080,NO,,AS-COLOCROSSING
107.175.245.68,United States,37,397.10,310.69,50242,Unknown,,AS-COLOCROSSING
152.67.251.232,United States,37,448.87,364.69,443,YES,31898,ORACLE-BMC-31898
148.135.110.150,United States,37,435.37,300.13,48503,Unknown,,MULTA-ASN1
172.96.194.124,United States,37,342.83,282.86,34555,Unknown,,IT7NET
34.83.245.149,United States,37,241.91,394.88,443,YES,,GOOGLE-CLOUD-PLATFORM
74.121.150.129,United States,37,467.94,384.05,8443,YES,,IT7NET
74.48.140.177,United States,37,396.88,321.12,443,YES,,MULTA-ASN1
54.202.115.66,United States,37,301.51,333.28,80,NO,,AMAZON-02
172.245.34.242,United States,37,339.27,355.00,54321,Unknown,,AS-COLOCROSSING
38.22.233.225,United States,37,345.36,393.82,443,YES,,COGENT-174
98.142.138.99,United States,37,471.12,290.11,33633,Unknown,,IT7NET
192.210.143.111,United States,37,380.11,331.92,28425,Unknown,,AS-COLOCROSSING
107.172.218.244,United States,37,488.14,381.99,47452,Unknown,,AS-COLOCROSSING
129.158.198.241,United States,37,395.56,391.42,2053,YES,31898,ORACLE-BMC-31898
23.105.193.198,United States,37,447.56,316.35,19960,Unknown,,IT7NET
142.171.202.202,United States,37,399.95,356.36,21425,Unknown,,MULTA-ASN1
13.57.241.143,United States,37,416.63,403.66,80,NO,,AMAZON-02
18.207.186.154,United States,37,329.32,221.74,443,YES,,AMAZON-AES
45.145.75.43,United States,37,468.81,316.26,10712,Unknown,,Spartan Host Ltd
142.171.38.53,United States,37,387.61,375.55,2333,Unknown,,MULTA-ASN1
38.22.233.234,United States,37,309.46,224.28,443,YES,,COGENT-174
192.236.249.98,United States,37,467.02,381.52,443,YES,,HOSTWINDS
107.175.222.33,United States,37,168.80,328.88,8443,YES,,AS-COLOCROSSING
18.144.44.213,United States,37,441.30,403.15,80,NO,,AMAZON-02
107.172.102.212,United States,37,446.69,309.55,20700,Unknown,,AS-COLOCROSSING
173.44.139.118,United States,37,421.86,249.45,8443,YES,,Eonix Corporation
173.44.139.49,United States,37,458.67,292.06,443,YES,,Eonix Corporation
66.103.204.73,United States,37,361.22,356.23,48805,Unknown,,MULTA-ASN1
129.146.6.2,United States,37,84.81,384.45,929,Unknown,,ORACLE-BMC-31898
74.48.46.35,United States,37,354.59,385.55,443,YES,,MULTA-ASN1
172.245.111.20,United States,37,388.72,369.26,443,YES,,AS-COLOCROSSING
52.32.90.142,United States,38,371.74,369.54,80,NO,,AMAZON-02
38.102.235.21,United States,38,453.99,424.51,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
150.230.33.247,United States,38,471.60,347.47,19131,Unknown,,ORACLE-BMC-31898
199.19.107.81,United States,38,310.64,422.06,8080,NO,,IT7NET
142.171.94.100,United States,38,491.63,369.10,9960,Unknown,,MULTA-ASN1
74.48.145.79,United States,38,464.03,294.85,13617,Unknown,,MULTA-ASN1
192.236.193.108,United States,38,395.80,300.00,443,YES,,HOSTWINDS
192.236.249.108,United States,38,447.60,344.81,443,YES,,HOSTWINDS
142.171.140.152,United States,38,446.44,335.87,443,YES,,MULTA-ASN1
192.18.143.57,United States,38,470.53,418.05,443,YES,31898,ORACLE-BMC-31898
67.226.221.102,United States,38,388.93,431.42,443,YES,,AMAZON-02
199.19.106.123,United States,38,387.49,370.06,9658,Unknown,,IT7NET
192.3.113.4,United States,38,453.76,421.74,19318,Unknown,,AS-COLOCROSSING
18.236.13.188,United States,38,483.30,414.28,443,YES,,AMAZON-02
107.173.244.150,United States,38,428.39,408.92,8181,Unknown,,AS-COLOCROSSING
62.146.172.119,United States,38,437.75,348.34,443,YES,,NL-811-40021
192.236.249.105,United States,38,383.54,344.62,443,YES,,HOSTWINDS
103.89.12.224,United States,38,449.39,387.20,5543,Unknown,,KAMATERA
3.128.253.42,United States,38,410.26,348.64,2053,YES,,AMAZON-02
147.182.246.69,United States,38,411.36,386.82,58017,Unknown,,DIGITALOCEAN-ASN
141.148.153.223,United States,38,418.60,347.36,36818,Unknown,,ORACLE-BMC-31898
104.234.50.97,United States,38,374.50,402.78,2053,YES,,OVH SAS
104.168.58.31,United States,38,399.98,357.39,443,YES,,AS-COLOCROSSING
144.168.56.119,United States,38,399.86,368.77,40864,Unknown,,IT7NET
154.37.211.162,United States,38,334.80,405.86,13614,Unknown,,COGENT-174
154.37.211.46,United States,38,364.12,311.87,13614,Unknown,,COGENT-174
38.55.195.234,United States,38,411.71,338.22,49850,Unknown,,LUCIDACLOUD LIMITED
152.70.113.150,United States,38,424.30,364.65,52125,Unknown,,ORACLE-BMC-31898
149.248.21.85,United States,38,410.48,428.11,11146,Unknown,,AS-VULTR
129.146.114.239,United States,38,389.07,286.90,44039,Unknown,,ORACLE-BMC-31898
107.172.30.7,United States,38,489.75,302.52,49710,Unknown,,AS-COLOCROSSING
35.83.185.225,United States,38,340.59,414.75,443,YES,,AMAZON-02
44.226.147.29,United States,38,423.70,413.26,443,YES,,AMAZON-02
38.84.203.247,United States,38,480.87,305.28,587,Unknown,,COGENT-174
65.49.216.153,United States,38,369.16,270.01,2443,Unknown,,IT7NET
148.135.52.250,United States,38,348.25,392.73,48993,Unknown,,MULTA-ASN1
23.94.92.19,United States,38,443.57,390.44,443,YES,,AS-COLOCROSSING
142.171.75.222,United States,38,443.96,359.73,17628,Unknown,,MULTA-ASN1
202.91.32.252,United States,38,425.67,318.29,15377,Unknown,,Gwy It Pty Ltd
172.96.192.109,United States,38,457.59,373.52,22503,Unknown,,IT7NET
192.3.150.56,United States,38,379.75,390.23,8000,Unknown,,AS-COLOCROSSING
54.149.11.131,United States,38,401.80,413.56,80,NO,,AMAZON-02
107.172.100.104,United States,38,479.23,370.63,8898,Unknown,,AS-COLOCROSSING
148.135.95.213,United States,38,430.85,353.99,58452,Unknown,,MULTA-ASN1
74.48.77.104,United States,38,479.44,348.94,35273,Unknown,,MULTA-ASN1
192.9.137.193,United States,39,497.86,380.95,8443,YES,,ORACLE-BMC-31898
173.249.201.109,United States,39,429.18,372.88,54443,Unknown,,TZULO
192.236.249.89,United States,39,472.29,313.10,443,YES,,HOSTWINDS
52.10.78.7,United States,39,477.15,218.10,443,YES,,AMAZON-02
193.17.183.157,United States,39,199.49,358.14,8443,YES,,ZHOUYISAT-COMMUNICATIONS
204.110.222.106,United States,39,357.79,406.42,80,NO,,AMAZON-AES
46.17.107.183,United States,39,369.22,323.07,443,YES,,First Server Limited
34.82.76.253,United States,39,304.44,329.02,443,YES,,GOOGLE-CLOUD-PLATFORM
95.163.203.38,United States,39,333.18,365.55,2053,YES,,IT7NET
138.2.232.156,United States,39,348.62,350.96,28163,Unknown,,ORACLE-BMC-31898
