IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
217.30.10.31,Poland,22,492.54,384.28,2053,YES,,Melbikomas UAB
86.110.56.167,Poland,23,333.57,386.11,2053,YES,,OVH SAS
213.218.238.92,Poland,23,890.59,324.20,2053,YES,,OVH SAS
86.110.56.143,Poland,24,463.12,548.38,2053,YES,,OVH SAS
213.218.238.142,Poland,24,334.90,539.78,2053,YES,,OVH SAS
213.218.238.53,Poland,24,443.95,413.93,2053,YES,,OVH SAS
86.110.56.123,Poland,24,305.86,465.97,2053,YES,,OVH SAS
91.149.253.249,Poland,24,420.98,381.90,443,YES,,ASNET
45.144.49.149,Poland,26,362.26,300.61,2053,YES,,Newserverlife LLC
38.180.111.253,Poland,26,452.83,419.34,8443,YES,,Artnet Sp. z o.o.
86.110.56.188,Poland,26,515.50,411.09,2053,YES,,OVH SAS
86.110.56.48,Poland,26,381.16,399.49,2053,YES,,OVH SAS
213.218.238.163,Poland,27,311.56,311.41,2053,YES,,OVH SAS
188.225.60.192,Poland,27,491.34,311.31,8443,YES,,TimeWeb Ltd.
213.218.238.18,Poland,27,315.99,388.11,2053,YES,,OVH SAS
31.133.0.143,Poland,27,308.81,393.60,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
81.200.154.2,Poland,29,591.87,436.21,2053,YES,,TimeWeb Ltd.
2.59.163.42,Poland,29,402.45,426.25,2053,YES,,Global Connectivity Solutions Llp
77.83.246.117,Poland,29,399.96,533.39,2083,YES,,Global Connectivity Solutions Llp
86.110.56.216,Poland,29,320.52,387.89,2053,YES,,OVH SAS
145.239.88.255,Poland,29,476.84,343.25,2053,YES,,OVH SAS
5.188.108.15,Poland,29,406.05,502.21,8443,YES,,G-Core Labs S.A.
51.77.32.187,Poland,30,376.57,460.86,2053,YES,,OVH SAS
185.188.147.79,Poland,30,350.69,462.82,443,YES,,G-Core Labs S.A.
185.104.112.188,Poland,30,303.11,457.58,2053,YES,,TimeWeb Ltd.
