IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.238.61,The Netherlands,21,332.50,395.27,443,YES,31898,ORACLE-BMC-31898
134.209.87.153,The Netherlands,21,145.76,385.65,443,YES,,DIGITALOCEAN-ASN
109.107.167.183,The Netherlands,22,277.51,248.45,443,YES,,Servers Tech Fzco
45.88.67.136,The Netherlands,22,348.70,548.34,443,YES,,Baykov Ilya Sergeevich
141.144.192.235,The Netherlands,22,337.19,442.58,443,YES,31898,ORACLE-BMC-31898
194.54.157.81,The Netherlands,23,350.80,593.00,443,YES,,Stark Industries Solutions Ltd
2.59.183.56,The Netherlands,23,381.29,446.31,443,YES,,Serva One Ltd
109.120.150.175,The Netherlands,24,369.08,552.31,443,YES,,Aeza International Ltd
77.221.155.39,The Netherlands,24,362.18,524.44,443,YES,,Aeza International Ltd
185.213.211.29,The Netherlands,24,405.55,433.59,443,YES,,Zomro B.V.
89.110.72.12,The Netherlands,24,297.57,544.74,443,YES,,Servers Tech Fzco
193.37.68.238,The Netherlands,24,425.47,227.86,443,YES,,Individual Entrepreneur Anton Levin
5.182.86.55,The Netherlands,25,290.74,204.96,443,YES,,Aeza International Ltd
109.120.150.87,The Netherlands,25,499.67,480.17,2053,YES,,Aeza International Ltd
89.110.84.203,The Netherlands,25,332.26,358.72,443,YES,,Servers Tech Fzco
212.34.148.31,The Netherlands,25,374.90,357.88,443,YES,,Servers Tech Fzco
141.148.225.225,The Netherlands,25,402.02,281.42,443,YES,31898,ORACLE-BMC-31898
89.110.108.46,The Netherlands,25,358.40,461.55,443,YES,,Servers Tech Fzco
195.200.17.21,The Netherlands,25,422.44,459.67,8443,YES,,Servers Tech Fzco
5.35.68.61,The Netherlands,25,308.74,526.82,443,YES,,Servers Tech Fzco
178.208.79.242,The Netherlands,25,438.37,430.00,1443,Unknown,,Iron Hosting Centre LTD
46.8.229.48,The Netherlands,26,379.97,425.26,443,YES,,Cgi Global Limited
89.110.83.5,The Netherlands,26,245.13,549.46,8443,YES,,Servers Tech Fzco
159.100.199.200,The Netherlands,26,399.47,380.06,443,YES,,ARYAKA-ARIN
38.180.133.83,The Netherlands,26,369.18,420.32,443,YES,,Scalaxy B.V.
5.255.122.135,The Netherlands,26,382.16,440.93,443,YES,,The Infrastructure Group B.V.
195.200.16.44,The Netherlands,26,427.54,609.60,443,YES,,Servers Tech Fzco
193.178.172.225,The Netherlands,26,386.20,308.80,2053,YES,,Servers Tech Fzco
89.110.100.110,The Netherlands,26,447.56,429.14,443,YES,,Servers Tech Fzco
194.60.135.138,The Netherlands,27,487.24,322.27,443,YES,,Servers Tech Fzco
141.144.194.57,The Netherlands,27,445.17,397.98,443,YES,31898,ORACLE-BMC-31898
77.238.249.50,The Netherlands,27,404.74,382.19,2053,YES,,Servers Tech Fzco
89.19.216.153,The Netherlands,27,357.82,569.63,443,YES,,TimeWeb Ltd.
109.107.185.15,The Netherlands,27,359.54,519.06,443,YES,,Servers Tech Fzco
141.148.226.212,The Netherlands,27,393.06,433.44,443,YES,31898,ORACLE-BMC-31898
46.17.102.93,The Netherlands,27,317.99,421.27,443,YES,,Hostkey B.v.
193.123.37.113,The Netherlands,27,362.18,514.65,443,YES,31898,ORACLE-BMC-31898
109.107.164.231,The Netherlands,27,538.72,562.18,443,YES,,Servers Tech Fzco
158.101.204.210,The Netherlands,27,358.59,408.43,443,YES,31898,ORACLE-BMC-31898
217.144.185.25,The Netherlands,27,409.39,555.84,8443,YES,,Aeza International Ltd
88.210.11.164,The Netherlands,27,461.14,512.09,22284,Unknown,,Servers Tech Fzco
94.131.11.200,The Netherlands,27,405.60,512.89,2061,Unknown,,Stark Industries Solutions Ltd
158.101.211.65,The Netherlands,27,504.60,524.59,443,YES,31898,ORACLE-BMC-31898
143.47.180.157,The Netherlands,27,229.63,334.55,443,YES,31898,ORACLE-BMC-31898
109.120.150.189,The Netherlands,27,428.80,406.08,443,YES,,Aeza International Ltd
80.85.246.195,The Netherlands,28,351.94,240.05,2053,YES,,Servers Tech Fzco
217.144.189.66,The Netherlands,28,286.13,497.03,2053,YES,,Aeza International Ltd
45.14.245.104,The Netherlands,28,309.67,563.83,2053,YES,,Stark Industries Solutions Ltd
81.22.132.113,The Netherlands,28,392.02,417.64,443,YES,,Serva One Ltd
213.183.51.219,The Netherlands,28,414.18,427.13,443,YES,,Melbikomas UAB
194.58.68.74,The Netherlands,28,360.11,432.31,443,YES,,ASNET
194.147.149.55,The Netherlands,28,372.66,399.21,443,YES,,MIRhosting B.V.
89.110.68.158,The Netherlands,28,327.81,276.17,443,YES,,Servers Tech Fzco
89.110.78.173,The Netherlands,28,350.09,589.32,443,YES,,Servers Tech Fzco
185.220.204.87,The Netherlands,28,336.62,437.43,443,YES,,Kamatera Inc
185.246.155.73,The Netherlands,28,447.64,423.10,443,YES,,Melbikomas UAB
195.58.50.233,The Netherlands,28,482.43,547.18,443,YES,,Baykov Ilya Sergeevich
103.90.75.141,The Netherlands,28,404.86,432.68,2053,YES,,Clodo Cloud Service Co. L.L.C
5.255.99.242,The Netherlands,28,344.68,460.59,443,YES,,The Infrastructure Group B.V.
141.148.226.134,The Netherlands,28,431.22,380.36,443,YES,31898,ORACLE-BMC-31898
13.95.69.133,The Netherlands,28,401.93,453.17,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
89.110.65.85,The Netherlands,28,577.97,408.37,443,YES,,Servers Tech Fzco
193.123.57.244,The Netherlands,28,488.53,397.83,443,YES,31898,ORACLE-BMC-31898
79.137.205.11,The Netherlands,28,348.87,369.72,443,YES,,Aeza International Ltd
89.110.116.163,The Netherlands,28,361.72,546.53,443,YES,,Servers Tech Fzco
146.0.73.202,The Netherlands,28,308.99,532.66,443,YES,,Hostkey B.v.
164.90.194.71,The Netherlands,28,360.85,351.77,2053,YES,,DIGITALOCEAN-ASN
79.137.194.255,The Netherlands,28,345.09,549.38,443,YES,,Aeza International Ltd
195.245.113.28,The Netherlands,28,416.48,452.19,443,YES,,Green Floid LLC
103.45.247.67,The Netherlands,28,297.72,573.58,443,YES,,Kamatera Inc
188.227.86.12,The Netherlands,29,303.82,475.50,30718,Unknown,,Itglobal.com Nl B.v.
91.149.241.72,The Netherlands,29,395.40,506.02,443,YES,,ASNET
144.21.35.208,The Netherlands,29,454.40,504.04,443,YES,31898,ORACLE-BMC-31898
185.94.165.200,The Netherlands,29,417.20,486.83,443,YES,,First Server Limited
152.70.49.178,The Netherlands,29,436.13,472.37,443,YES,31898,ORACLE-BMC-31898
94.131.105.101,The Netherlands,29,390.59,319.38,2053,YES,,Stark Industries Solutions Ltd
134.209.82.72,The Netherlands,29,539.04,395.37,443,YES,,DIGITALOCEAN-ASN
89.110.126.196,The Netherlands,29,441.62,504.95,443,YES,,Servers Tech Fzco
212.22.74.89,The Netherlands,29,351.39,388.73,443,YES,,Baykov Ilya Sergeevich
77.238.233.68,The Netherlands,29,329.63,569.98,443,YES,,Servers Tech Fzco
45.43.89.159,The Netherlands,29,122.73,215.06,443,YES,,First Server Limited
45.120.178.141,The Netherlands,29,249.25,114.99,443,YES,,Stark Industries Solutions Ltd
64.225.68.226,The Netherlands,29,457.78,549.11,443,YES,,DIGITALOCEAN-ASN
141.148.230.95,The Netherlands,29,506.24,405.85,443,YES,31898,ORACLE-BMC-31898
143.47.185.245,The Netherlands,29,463.31,389.13,443,YES,31898,ORACLE-BMC-31898
89.110.104.192,The Netherlands,29,280.35,266.30,443,YES,,Servers Tech Fzco
185.94.164.12,The Netherlands,29,353.50,425.10,443,YES,,First Server Limited
185.233.203.106,The Netherlands,29,380.00,414.29,443,YES,,First Server Limited
89.208.107.154,The Netherlands,29,427.76,408.88,2053,YES,,Aeza International Ltd
217.144.189.127,The Netherlands,29,391.13,423.29,443,YES,,Aeza International Ltd
152.70.54.32,The Netherlands,29,367.72,461.26,443,YES,31898,ORACLE-BMC-31898
95.164.87.188,The Netherlands,29,346.66,380.89,443,YES,,Stark Industries Solutions Ltd
176.222.53.140,The Netherlands,29,364.12,339.17,8000,Unknown,,Hostkey B.v.
77.238.247.202,The Netherlands,29,468.86,462.01,8443,YES,,Servers Tech Fzco
103.90.73.117,The Netherlands,29,340.68,535.81,443,YES,,Clodo Cloud Service Co. L.L.C
172.233.45.197,The Netherlands,29,355.71,352.87,2053,YES,,Akamai Connected Cloud
195.200.19.96,The Netherlands,29,430.10,459.65,443,YES,,Servers Tech Fzco
176.222.55.17,The Netherlands,30,365.45,552.62,443,YES,,Hostkey B.v.
193.33.153.240,The Netherlands,30,498.76,320.07,443,YES,,Aeza International Ltd
89.110.107.69,The Netherlands,30,362.29,325.95,443,YES,,Servers Tech Fzco
95.142.41.132,The Netherlands,30,245.83,389.98,443,YES,,Iron Hosting Centre LTD
143.47.187.175,The Netherlands,30,463.61,481.15,443,YES,31898,ORACLE-BMC-31898
109.107.186.109,The Netherlands,30,388.03,388.70,443,YES,,Servers Tech Fzco
103.45.247.134,The Netherlands,30,261.19,397.88,443,YES,,Kamatera Inc
195.200.17.63,The Netherlands,30,314.51,343.57,443,YES,,Servers Tech Fzco
79.137.204.118,The Netherlands,30,322.30,389.58,8443,YES,,Aeza International Ltd
109.107.167.104,The Netherlands,30,360.27,531.33,443,YES,,Servers Tech Fzco
45.8.145.223,The Netherlands,30,323.06,251.60,443,YES,,Stark Industries Solutions Ltd
185.198.166.182,The Netherlands,30,398.21,477.30,443,YES,,Green Floid LLC
185.209.161.104,The Netherlands,30,516.44,446.97,443,YES,,HOSTING-SOLUTIONS
77.238.237.179,The Netherlands,30,209.12,483.32,443,YES,,Servers Tech Fzco
193.32.178.156,The Netherlands,30,502.40,416.28,50025,Unknown,,Baykov Ilya Sergeevich
41.216.181.151,The Netherlands,30,335.79,516.39,10443,Unknown,,Des Capital B.V.
185.130.225.183,The Netherlands,30,395.01,409.61,8443,YES,,Hostkey B.v.
89.208.107.114,The Netherlands,30,382.54,411.83,8443,YES,,Aeza International Ltd
5.2.75.70,The Netherlands,31,442.02,151.76,443,YES,,The Infrastructure Group B.V.
194.60.133.33,The Netherlands,31,369.70,385.65,443,YES,,Servers Tech Fzco
5.61.57.62,The Netherlands,31,432.09,418.15,443,YES,,Scalaxy B.V.
80.85.246.245,The Netherlands,31,621.50,361.95,443,YES,,Servers Tech Fzco
206.189.107.82,The Netherlands,31,309.19,299.99,443,YES,,DIGITALOCEAN-ASN
141.144.205.17,The Netherlands,31,461.56,521.86,443,YES,31898,ORACLE-BMC-31898
89.150.34.225,The Netherlands,31,242.96,528.16,443,YES,,Clodo Cloud Service Co. L.L.C
142.93.229.101,The Netherlands,31,562.29,486.25,443,YES,,DIGITALOCEAN-ASN
37.1.202.160,The Netherlands,31,354.50,442.56,443,YES,,Scalaxy B.V.
195.226.194.166,The Netherlands,31,439.76,491.99,443,YES,,Hostkey B.v.
5.35.69.122,The Netherlands,31,257.32,517.24,443,YES,,Servers Tech Fzco
185.238.169.177,The Netherlands,31,376.84,452.56,443,YES,,Scalaxy B.V.
81.22.132.183,The Netherlands,31,555.33,501.17,443,YES,,Serva One Ltd
81.22.132.215,The Netherlands,31,360.34,510.34,44085,Unknown,,Serva One Ltd
212.8.251.202,The Netherlands,31,320.92,463.19,443,YES,,Host Sailor Ltd
193.123.32.93,The Netherlands,31,432.05,507.47,443,YES,31898,ORACLE-BMC-31898
141.144.198.76,The Netherlands,31,323.70,386.56,443,YES,31898,ORACLE-BMC-31898
185.236.233.172,The Netherlands,31,320.59,432.76,443,YES,,Stark Industries Solutions Ltd
64.227.75.160,The Netherlands,31,333.77,434.73,443,YES,,DIGITALOCEAN-ASN
91.228.56.35,The Netherlands,31,311.46,335.06,49649,Unknown,,Zomro B.V.
195.200.19.123,The Netherlands,31,410.86,508.50,443,YES,,Servers Tech Fzco
194.87.35.41,The Netherlands,31,214.02,176.18,443,YES,,Baykov Ilya Sergeevich
185.244.49.103,The Netherlands,31,548.70,305.48,443,YES,,Hostkey B.v.
192.210.255.17,The Netherlands,31,365.92,503.51,443,YES,,AS-COLOCROSSING
77.238.248.115,The Netherlands,31,430.34,385.97,443,YES,,Servers Tech Fzco
5.182.86.130,The Netherlands,31,256.13,400.05,443,YES,,Aeza International Ltd
89.42.142.220,The Netherlands,31,330.37,297.39,443,YES,,Serva One Ltd
77.221.154.150,The Netherlands,31,348.83,395.07,2053,YES,,Aeza International Ltd
193.37.68.164,The Netherlands,31,347.44,335.41,443,YES,,Individual Entrepreneur Anton Levin
193.3.168.163,The Netherlands,32,246.52,467.38,443,YES,,Podaon SIA
150.230.22.130,The Netherlands,32,390.19,562.46,443,YES,31898,ORACLE-BMC-31898
94.23.147.217,The Netherlands,32,394.12,522.48,2053,YES,,OVH SAS
185.130.225.218,The Netherlands,32,388.49,580.40,14006,Unknown,,Hostkey B.v.
37.1.223.234,The Netherlands,32,364.14,411.46,443,YES,,Scalaxy B.V.
