IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.150.34.73,United States,29,160.48,189.16,444,Unknown,,COGENT-174
193.124.24.85,United States,30,393.61,371.75,24275,Unknown,,BAXET-GROUP
66.98.127.46,United States,31,371.14,348.80,2053,YES,,IT7NET
158.101.11.204,United States,32,471.34,369.84,15805,Unknown,,ORACLE-BMC-31898
23.105.197.144,United States,32,474.18,305.80,21182,Unknown,,IT7NET
38.92.11.43,United States,32,377.26,326.67,13614,Unknown,,COGENT-174
64.112.41.196,United States,32,447.61,355.00,42714,Unknown,,MULTA-ASN1
104.207.159.165,United States,32,369.05,308.33,8088,Unknown,,AS-VULTR
146.235.209.40,United States,32,456.85,371.08,58869,Unknown,,ORACLE-BMC-31898
192.18.142.49,United States,32,386.27,290.91,33337,Unknown,,ORACLE-BMC-31898
209.141.46.53,United States,32,497.98,379.20,21503,Unknown,,PONYNET
96.126.112.12,United States,32,368.86,304.72,38298,Unknown,,Akamai Connected Cloud
154.9.206.198,United States,32,402.60,393.17,443,YES,,IPTELECOM ASIA
107.175.183.62,United States,33,424.69,404.92,443,YES,,AS-COLOCROSSING
107.174.253.75,United States,33,437.57,353.48,443,YES,,AS-COLOCROSSING
38.55.195.234,United States,33,366.30,373.66,49850,Unknown,,LUCIDACLOUD LIMITED
38.76.145.173,United States,33,482.15,323.77,443,YES,,COGENT-174
104.243.23.100,United States,33,477.02,298.70,29857,Unknown,,IT7NET
150.136.87.192,United States,33,406.92,329.82,443,YES,31898,ORACLE-BMC-31898
192.3.155.217,United States,33,385.72,277.91,443,YES,,AS-COLOCROSSING
199.115.231.197,United States,33,371.07,274.94,443,YES,,IT7NET
141.11.136.193,United States,33,448.32,371.91,53300,Unknown,,VIRMACH
104.234.50.232,United States,33,418.00,328.71,2053,YES,,OVH SAS
23.254.229.13,United States,34,391.69,378.28,8090,Unknown,,HOSTWINDS
199.115.231.188,United States,34,465.17,352.95,12586,Unknown,,IT7NET
154.29.159.146,United States,34,442.92,375.02,587,Unknown,,COGENT-174
192.3.239.197,United States,34,408.97,300.65,443,YES,,AS-COLOCROSSING
107.172.6.51,United States,34,408.60,332.94,443,YES,,AS-COLOCROSSING
165.1.71.204,United States,34,490.42,322.98,46597,Unknown,,ORACLE-BMC-31898
104.234.50.19,United States,34,318.68,349.83,2053,YES,,OVH SAS
149.248.21.85,United States,34,421.19,298.95,11146,Unknown,,AS-VULTR
45.145.75.43,United States,34,288.95,347.28,10712,Unknown,,Spartan Host Ltd
107.172.218.244,United States,34,391.92,283.53,47452,Unknown,,AS-COLOCROSSING
107.175.222.33,United States,34,249.57,344.94,8443,YES,,AS-COLOCROSSING
172.245.129.72,United States,34,350.68,334.50,27486,Unknown,,AS-COLOCROSSING
141.148.164.46,United States,34,212.83,413.47,57239,Unknown,,ORACLE-BMC-31898
144.34.186.222,United States,34,387.18,331.35,8443,YES,,IT7NET
195.123.241.122,United States,34,410.88,375.93,50008,Unknown,,Green Floid LLC
38.47.112.99,United States,34,490.16,344.16,38318,Unknown,,NETLAB-SDN
38.22.233.252,United States,34,449.11,350.43,443,YES,,COGENT-174
18.191.122.211,United States,34,371.59,361.03,443,YES,,AMAZON-02
176.122.187.16,United States,34,506.34,404.36,51121,Unknown,,IT7NET
192.236.249.96,United States,34,427.35,407.55,443,YES,,HOSTWINDS
64.176.210.187,United States,35,410.73,371.19,443,YES,,AS-VULTR
217.144.191.242,United States,35,432.76,321.41,2053,YES,,Aeza International Ltd
107.174.158.114,United States,35,355.33,318.99,15505,Unknown,,AS-COLOCROSSING
107.175.245.42,United States,35,416.68,367.33,54019,Unknown,,AS-COLOCROSSING
172.245.156.220,United States,35,428.14,279.41,443,YES,,AS-COLOCROSSING
65.49.205.53,United States,35,411.68,334.46,10985,Unknown,,IT7NET
54.167.43.59,United States,35,418.90,324.00,443,YES,,AMAZON-AES
5.8.63.23,United States,35,422.34,316.15,443,YES,,SS-ASH
3.101.133.120,United States,35,359.97,389.72,80,NO,,AMAZON-02
154.29.155.249,United States,35,403.60,336.84,443,YES,,COGENT-174
38.76.145.184,United States,35,500.50,315.75,443,YES,,COGENT-174
173.249.210.53,United States,35,356.12,376.42,17750,Unknown,,TZULO
38.76.145.164,United States,35,496.21,319.06,443,YES,,COGENT-174
147.182.246.69,United States,35,471.79,395.23,58017,Unknown,,DIGITALOCEAN-ASN
104.168.59.6,United States,35,382.63,315.85,18914,Unknown,,AS-COLOCROSSING
192.252.178.131,United States,35,346.84,316.29,51494,Unknown,,CTG Server Limited
202.91.32.252,United States,35,418.22,321.41,15377,Unknown,,AS40676
104.234.50.153,United States,35,393.46,385.45,2053,YES,,OVH SAS
80.251.219.120,United States,36,372.77,304.99,14105,Unknown,,IT7NET
158.101.23.175,United States,36,387.23,316.76,443,YES,31898,ORACLE-BMC-31898
85.208.110.52,United States,36,414.26,330.64,8443,YES,,Stark Industries Solutions Ltd
142.171.62.74,United States,36,400.86,313.05,23547,Unknown,,MULTA-ASN1
38.22.233.167,United States,36,382.99,335.12,443,YES,,COGENT-174
142.171.176.122,United States,36,238.10,404.85,55134,Unknown,,MULTA-ASN1
142.171.103.214,United States,36,507.51,389.32,51095,Unknown,,MULTA-ASN1
104.168.58.31,United States,36,453.13,265.78,443,YES,,AS-COLOCROSSING
47.251.70.15,United States,36,428.87,330.57,28648,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.100,United States,36,344.41,268.37,443,YES,,HOSTWINDS
65.49.198.181,United States,36,338.14,361.80,41738,Unknown,,IT7NET
54.202.115.66,United States,36,349.11,252.80,80,NO,,AMAZON-02
192.236.249.107,United States,36,410.96,347.19,443,YES,,HOSTWINDS
23.94.208.154,United States,36,452.43,391.54,53485,Unknown,,AS-COLOCROSSING
45.77.104.150,United States,36,440.76,365.89,39734,Unknown,,AS-VULTR
192.3.44.158,United States,36,432.48,311.56,38613,Unknown,,AS-COLOCROSSING
107.182.17.246,United States,36,443.98,318.93,34401,Unknown,,IT7NET
192.3.231.51,United States,36,491.40,273.66,13791,Unknown,,AS-COLOCROSSING
107.173.241.242,United States,36,416.53,404.46,44250,Unknown,,AS-COLOCROSSING
194.38.20.78,United States,36,476.84,398.95,443,YES,,Rices Privately owned enterprise
141.148.1.34,United States,36,442.14,343.51,38589,Unknown,,ORACLE-BMC-31898
107.172.97.143,United States,36,383.34,361.15,50150,Unknown,,AS-COLOCROSSING
154.37.211.4,United States,37,514.25,328.85,13614,Unknown,,COGENT-174
34.194.76.43,United States,37,405.85,351.11,443,YES,,AMAZON-AES
152.67.230.69,United States,37,373.41,366.94,59674,Unknown,,ORACLE-BMC-31898
155.248.214.92,United States,37,360.99,288.07,52580,Unknown,,ORACLE-BMC-31898
192.9.138.69,United States,37,452.05,377.44,21009,Unknown,,ORACLE-BMC-31898
141.11.95.35,United States,37,437.35,356.62,35443,Unknown,,VIRMACH
192.9.157.236,United States,37,457.93,316.24,41362,Unknown,,ORACLE-BMC-31898
98.142.140.86,United States,37,414.34,353.27,587,Unknown,,IT7NET
47.90.140.40,United States,37,418.63,389.79,15624,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.94.100,United States,37,266.96,397.02,9960,Unknown,,MULTA-ASN1
38.76.145.163,United States,37,427.38,300.45,443,YES,,COGENT-174
35.185.54.229,United States,37,428.02,330.59,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
45.11.93.113,United States,37,509.14,330.07,443,YES,,Cgi Global Limited
92.246.138.102,United States,37,416.64,326.74,2083,YES,,Aeza International Ltd
104.234.50.56,United States,37,479.03,282.41,2053,YES,,OVH SAS
170.106.106.230,United States,37,377.77,376.59,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
142.171.202.202,United States,37,413.61,229.62,21425,Unknown,,MULTA-ASN1
45.151.133.125,United States,37,125.53,376.64,27398,Unknown,,Spartan Host Ltd
18.209.235.219,United States,37,244.58,322.31,443,YES,,AMAZON-AES
142.171.193.7,United States,37,445.07,358.31,56667,Unknown,,MULTA-ASN1
142.171.192.140,United States,37,156.97,392.06,10001,Unknown,,MULTA-ASN1
74.48.145.79,United States,37,487.50,280.39,13617,Unknown,,MULTA-ASN1
142.171.53.195,United States,37,155.23,295.93,58204,Unknown,,MULTA-ASN1
95.169.4.66,United States,37,192.64,345.95,50723,Unknown,,IT7NET
104.233.185.39,United States,37,430.45,344.78,58486,Unknown,,PEG-SV
192.253.238.34,United States,37,446.10,396.98,40560,Unknown,,CTG Server Limited
5.161.112.205,United States,37,458.13,283.98,449,Unknown,,Hetzner Online GmbH
129.159.118.130,United States,37,396.37,279.60,18513,Unknown,,ORACLE-BMC-31898
104.234.50.127,United States,37,442.60,374.74,8443,YES,,OVH SAS
45.150.164.179,United States,37,457.88,379.88,10369,Unknown,,Spartan Host Ltd
