IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.91.100.173,France,30,479.06,340.13,2053,YES,,OVH SAS
103.102.231.231,France,31,496.24,396.97,2053,YES,,OVH SAS
109.176.244.244,France,32,375.00,361.65,2053,YES,,OVH SAS
51.38.49.23,France,33,443.81,325.09,8443,YES,,OVH SAS
191.96.153.183,France,33,298.90,404.76,2053,YES,,OVH SAS
178.32.137.165,France,33,469.99,365.29,8443,YES,,OVH SAS
188.165.26.180,France,33,546.16,365.97,8443,YES,,OVH SAS
109.176.244.17,France,33,515.30,274.66,2053,YES,,OVH SAS
51.38.151.90,France,33,323.61,348.13,8443,YES,,OVH SAS
191.96.153.244,France,33,328.52,331.50,2053,YES,,OVH SAS
5.135.110.142,France,34,262.96,283.13,443,YES,,OVH SAS
103.102.231.76,France,34,474.82,280.30,2053,YES,,OVH SAS
146.103.49.20,France,34,439.67,406.29,2053,YES,,OVH SAS
45.112.195.184,France,34,465.90,271.78,2053,YES,,OVH SAS
146.103.49.187,France,34,317.69,381.62,2053,YES,,OVH SAS
141.94.220.57,France,34,369.79,344.41,8443,YES,,OVH SAS
51.178.81.223,France,34,501.09,349.19,8443,YES,,OVH SAS
162.19.24.169,France,34,385.23,376.21,8443,YES,,OVH SAS
88.218.78.153,France,34,505.14,293.75,443,YES,,velia.net Internetdienste GmbH
191.96.153.142,France,34,240.54,359.70,2053,YES,,OVH SAS
162.19.247.245,France,35,439.89,372.89,443,YES,,OVH SAS
141.94.221.119,France,35,237.31,354.76,8443,YES,,OVH SAS
38.180.153.85,France,35,446.00,404.57,2053,YES,,M247 Europe SRL
162.19.243.52,France,35,420.12,422.39,2053,YES,,OVH SAS
188.165.2.84,France,35,382.14,371.93,2053,YES,,OVH SAS
46.105.50.183,France,35,327.92,377.36,443,YES,,OVH SAS
188.165.26.97,France,35,407.16,377.47,2053,YES,,OVH SAS
51.195.119.195,France,35,414.19,299.10,2053,YES,,OVH SAS
191.96.153.169,France,35,485.91,424.27,2053,YES,,OVH SAS
109.176.244.44,France,35,349.22,407.63,2053,YES,,OVH SAS
162.19.242.212,France,36,186.08,364.00,2053,YES,,OVH SAS
109.176.244.135,France,36,507.29,404.84,2053,YES,,OVH SAS
137.74.198.216,France,36,494.26,391.92,8443,YES,,OVH SAS
46.226.166.144,France,36,363.38,360.07,2087,YES,,Aeza International Ltd
103.102.231.199,France,36,423.32,371.34,2053,YES,,OVH SAS
88.218.76.170,France,36,432.86,410.48,443,YES,,velia.net Internetdienste GmbH
51.195.249.231,France,36,419.79,355.25,8443,YES,,OVH SAS
191.96.153.211,France,36,511.64,343.71,2053,YES,,OVH SAS
185.87.150.54,France,36,411.67,224.41,443,YES,,M247 Europe SRL
95.182.96.14,France,36,440.52,341.22,2053,YES,,Cgi Global Limited
103.102.231.140,France,36,445.29,387.67,2053,YES,,OVH SAS
141.94.205.201,France,36,470.91,387.09,8443,YES,,OVH SAS
191.96.153.197,France,36,484.25,315.45,2053,YES,,OVH SAS
45.63.114.83,France,36,385.87,405.01,443,YES,,AS-VULTR
141.94.221.163,France,37,402.23,398.17,8443,YES,,OVH SAS
103.102.231.8,France,37,433.31,350.55,2053,YES,,OVH SAS
185.231.205.92,France,37,411.16,302.50,2053,YES,,Stark Industries Solutions Ltd
45.112.195.108,France,37,504.95,433.83,2053,YES,,OVH SAS
109.176.244.174,France,37,451.00,396.51,2053,YES,,OVH SAS
141.11.96.89,France,37,436.82,408.96,8080,NO,,M247 Europe SRL
188.130.207.126,France,37,393.81,321.38,28869,Unknown,,Cgi Global Limited
54.37.90.205,France,37,467.63,402.97,45311,Unknown,,OVH SAS
51.195.85.117,France,37,365.15,346.35,8443,YES,,OVH SAS
212.83.138.31,France,37,474.14,341.13,443,YES,,Scaleway S.a.s.
191.96.153.68,France,37,367.62,321.19,2053,YES,,OVH SAS
103.102.231.129,France,37,452.52,372.00,2053,YES,,OVH SAS
147.45.68.228,France,37,473.87,294.28,8443,YES,,Aeza International Ltd
51.38.44.17,France,37,438.02,355.08,443,YES,,OVH SAS
144.91.96.225,France,37,455.46,390.99,2053,YES,,Contabo GmbH
194.116.217.98,France,37,427.07,384.50,8443,YES,,Cgi Global Limited
103.102.231.121,France,37,493.97,360.90,2053,YES,,OVH SAS
51.38.50.211,France,37,416.73,375.89,2053,YES,,OVH SAS
109.120.179.149,France,37,511.10,389.74,2083,YES,,Aeza International Ltd
146.103.49.136,France,38,391.56,352.07,8443,YES,,OVH SAS
135.125.191.180,France,38,464.28,398.93,2053,YES,,OVH SAS
191.96.153.170,France,38,397.03,379.53,8443,YES,,OVH SAS
51.38.224.25,France,38,170.39,360.20,8443,YES,,OVH SAS
51.77.78.20,France,38,485.23,347.61,2053,YES,,OVH SAS
51.195.42.9,France,38,352.12,329.39,2053,YES,,OVH SAS
5.196.13.49,France,38,492.44,338.22,2053,YES,,OVH SAS
103.102.231.188,France,38,312.46,308.15,2053,YES,,OVH SAS
191.96.153.35,France,38,422.71,365.41,8443,YES,,OVH SAS
146.103.49.151,France,38,389.91,320.70,8443,YES,,OVH SAS
135.125.4.40,France,38,441.53,314.63,443,YES,,OVH SAS
103.102.231.145,France,38,316.29,376.82,2053,YES,,OVH SAS
45.112.195.13,France,38,466.06,389.86,2053,YES,,OVH SAS
103.102.231.138,France,38,431.95,401.53,2053,YES,,OVH SAS
185.234.64.115,France,38,290.32,373.53,2053,YES,,Stark Industries Solutions Ltd
146.103.49.209,France,38,549.06,373.85,2053,YES,,OVH SAS
136.244.119.80,France,38,480.09,383.39,8443,YES,,AS-VULTR
191.96.153.167,France,38,433.59,407.46,2053,YES,,OVH SAS
109.176.244.28,France,38,331.00,369.60,2053,YES,,OVH SAS
193.176.153.197,France,38,423.02,340.71,443,YES,,Cgi Global Limited
57.128.168.191,France,38,237.71,320.11,2096,YES,,OVH SAS
78.153.136.196,France,38,416.75,404.79,8443,YES,,Aeza International Ltd
45.112.195.77,France,38,459.50,383.51,2053,YES,,OVH SAS
109.176.244.196,France,38,438.32,365.84,2053,YES,,OVH SAS
45.95.173.22,France,38,358.74,296.52,443,YES,,velia.net Internetdienste GmbH
193.42.62.188,France,38,420.83,434.67,2053,YES,,velia.net Internetdienste GmbH
193.233.133.61,France,38,460.99,388.35,8443,YES,,Aeza International Ltd
51.195.43.174,France,38,415.39,297.95,2053,YES,,OVH SAS
103.102.231.21,France,38,447.44,330.95,2053,YES,,OVH SAS
188.165.137.201,France,38,391.62,341.23,2053,YES,,OVH SAS
141.94.206.26,France,38,327.19,365.07,8443,YES,,OVH SAS
146.103.49.193,France,38,470.96,191.82,2053,YES,,OVH SAS
54.38.219.132,France,38,325.33,401.49,12055,Unknown,,OVH SAS
103.102.231.164,France,38,413.60,347.78,2053,YES,,OVH SAS
191.96.153.152,France,38,321.92,365.03,2053,YES,,OVH SAS
51.83.228.230,France,39,315.37,257.65,8443,YES,,OVH SAS
51.195.119.76,France,39,498.85,398.60,2053,YES,,OVH SAS
45.112.195.116,France,39,425.13,326.29,2053,YES,,OVH SAS
95.182.98.206,France,39,446.49,404.97,8443,YES,,Cgi Global Limited
141.94.221.240,France,39,386.42,321.19,8443,YES,,OVH SAS
141.94.220.168,France,39,425.28,367.86,2053,YES,,OVH SAS
146.103.49.137,France,39,460.98,361.98,2053,YES,,OVH SAS
94.23.169.3,France,39,439.51,257.02,2053,YES,,OVH SAS
185.159.131.165,France,39,166.75,264.29,2053,YES,,Cgi Global Limited
89.208.97.32,France,39,352.39,367.25,8443,YES,,Aeza International Ltd
45.77.62.84,France,39,399.04,410.60,8443,YES,,AS-VULTR
45.32.149.77,France,39,442.19,365.90,8443,YES,,AS-VULTR
193.176.179.119,France,39,455.65,394.85,443,YES,,Cgi Global Limited
141.94.223.24,France,39,395.64,382.51,2053,YES,,OVH SAS
141.94.222.46,France,39,514.89,293.72,8443,YES,,OVH SAS
51.75.149.44,France,39,459.88,324.18,2053,YES,,OVH SAS
46.8.224.219,France,39,395.13,317.57,2053,YES,,Cgi Global Limited
135.125.169.152,France,39,356.50,335.62,8443,YES,,OVH SAS
95.182.98.238,France,39,408.15,422.55,2053,YES,,Cgi Global Limited
194.120.24.111,France,39,388.53,382.60,9494,Unknown,,Cgi Global Limited
45.112.195.85,France,39,386.35,345.17,2053,YES,,OVH SAS
51.159.28.94,France,39,123.17,321.37,6221,Unknown,,Scaleway S.a.s.
103.102.231.72,France,39,511.25,312.49,2053,YES,,OVH SAS
45.112.195.215,France,39,502.79,300.79,2053,YES,,OVH SAS
162.19.252.222,France,39,448.29,338.92,2053,YES,,OVH SAS
103.102.231.162,France,39,410.01,316.39,2053,YES,,OVH SAS
103.102.231.244,France,39,470.57,359.73,2053,YES,,OVH SAS
51.255.171.207,France,39,472.65,311.35,2053,YES,,OVH SAS
103.102.231.96,France,39,464.73,399.06,2053,YES,,OVH SAS
188.165.26.178,France,39,503.57,336.00,2053,YES,,OVH SAS
51.254.6.14,France,39,455.96,364.05,443,YES,,OVH SAS
213.156.138.192,France,39,412.77,325.84,40778,Unknown,,G-Core Labs S.A.
162.19.226.175,France,39,454.14,391.19,2053,YES,,OVH SAS
54.37.64.126,France,39,446.45,349.23,2053,YES,,OVH SAS
88.218.76.189,France,39,457.58,291.47,8443,YES,,velia.net Internetdienste GmbH
54.36.103.135,France,39,431.78,382.79,2053,YES,,OVH SAS
146.103.49.245,France,39,489.14,370.36,2053,YES,,OVH SAS
141.94.222.73,France,40,460.92,390.28,8443,YES,,OVH SAS
162.19.253.192,France,40,462.46,377.80,8443,YES,,OVH SAS
151.80.57.36,France,40,309.80,411.72,8443,YES,,OVH SAS
51.178.37.179,France,40,447.54,358.37,8443,YES,,OVH SAS
51.38.49.187,France,40,430.17,336.71,2053,YES,,OVH SAS
103.102.231.133,France,40,402.48,347.00,2053,YES,,OVH SAS
188.165.1.138,France,40,466.34,284.34,8443,YES,,OVH SAS
191.96.153.195,France,40,429.30,332.91,2053,YES,,OVH SAS
146.103.49.38,France,40,403.29,396.33,2053,YES,,OVH SAS
109.176.244.219,France,40,421.19,312.07,2053,YES,,OVH SAS
94.228.162.111,France,40,452.77,350.46,65000,Unknown,,Aeza International Ltd
51.83.189.185,France,40,515.39,403.61,2053,YES,,OVH SAS
109.176.244.176,France,40,439.34,345.60,2053,YES,,OVH SAS
103.102.231.115,France,40,417.63,384.08,2053,YES,,OVH SAS
95.182.96.30,France,40,292.06,351.96,2053,YES,,Cgi Global Limited
158.178.193.78,France,40,464.30,250.60,82,Unknown,,ORACLE-BMC-31898
146.103.49.162,France,40,460.29,399.28,2053,YES,,OVH SAS
147.45.68.220,France,40,541.12,386.98,2053,YES,,Aeza International Ltd
103.102.231.19,France,40,457.05,407.86,2053,YES,,OVH SAS
51.83.40.171,France,40,404.79,336.09,2053,YES,,OVH SAS
103.102.231.42,France,40,403.22,374.15,2053,YES,,OVH SAS
188.165.54.172,France,40,466.38,375.96,8443,YES,,OVH SAS
109.176.244.105,France,40,495.45,291.14,2053,YES,,OVH SAS
109.176.244.20,France,40,435.46,365.71,2053,YES,,OVH SAS
45.112.195.46,France,40,379.47,393.49,2053,YES,,OVH SAS
109.176.244.185,France,40,478.89,388.17,2053,YES,,OVH SAS
141.94.222.105,France,40,526.78,373.71,8443,YES,,OVH SAS
162.19.66.30,France,40,445.19,330.99,8443,YES,,OVH SAS
141.94.207.7,France,40,432.12,395.09,8443,YES,,OVH SAS
141.94.222.188,France,40,418.48,390.15,8443,YES,,OVH SAS
109.176.244.107,France,40,377.98,394.36,2053,YES,,OVH SAS
191.96.153.108,France,40,505.91,364.17,2053,YES,,OVH SAS
141.94.204.167,France,40,405.18,391.60,2053,YES,,OVH SAS
109.176.244.87,France,40,464.56,367.04,2053,YES,,OVH SAS
51.195.119.47,France,40,484.32,381.13,2053,YES,,OVH SAS
146.103.49.143,France,40,411.36,322.10,8443,YES,,OVH SAS
51.38.51.73,France,40,375.32,373.88,2053,YES,,OVH SAS
