IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.98.169.42,Finland,24,484.65,404.70,443,YES,,Stark Industries Solutions Ltd
193.164.155.66,Finland,25,129.81,405.79,443,YES,,Cgi Global Limited
77.91.78.18,Finland,27,501.44,528.81,2053,YES,,Aeza International Ltd
217.144.186.237,Finland,27,438.75,355.25,2053,YES,,Aeza International Ltd
194.67.200.70,Finland,27,483.52,482.73,2053,YES,,I-servers Ltd
194.116.172.76,Finland,27,520.16,383.52,2053,YES,,Stark Industries Solutions Ltd
135.181.35.98,Finland,27,344.06,458.72,443,YES,,Hetzner Online GmbH
91.108.241.56,Finland,28,331.34,320.93,2053,YES,,Aeza International Ltd
193.164.155.8,Finland,28,492.13,478.66,8443,YES,,Cgi Global Limited
95.216.214.135,Finland,28,500.87,417.03,110,Unknown,,Hetzner Online GmbH
135.181.195.160,Finland,28,430.74,443.56,8443,YES,,Hetzner Online GmbH
65.109.227.138,Finland,29,338.20,361.20,2053,YES,,Hetzner Online GmbH
109.120.151.236,Finland,29,242.65,312.34,2053,YES,,Aeza International Ltd
66.151.34.227,Finland,29,541.70,453.57,8443,YES,,Hostkey B.v.
65.108.209.46,Finland,29,348.74,399.80,443,YES,,Hetzner Online GmbH
31.58.137.47,Finland,29,311.11,491.29,443,YES,,Cgi Global Limited
37.27.6.95,Finland,29,556.17,358.08,2053,YES,,Hetzner Online GmbH
65.109.182.104,Finland,30,707.90,428.17,444,Unknown,,Hetzner Online GmbH
193.84.2.58,Finland,30,426.36,443.80,8443,YES,,Hostkey B.v.
65.109.190.191,Finland,30,609.73,427.97,2093,Unknown,,Hetzner Online GmbH
194.53.54.67,Finland,30,343.12,438.35,8000,Unknown,,I-servers Ltd
77.91.78.214,Finland,30,524.48,369.21,2053,YES,,Aeza International Ltd
46.8.232.217,Finland,30,296.48,472.54,443,YES,,Cgi Global Limited
65.109.202.197,Finland,30,673.40,359.26,3443,Unknown,,Hetzner Online GmbH
150.241.70.166,Finland,31,408.12,350.17,2053,YES,,Aeza International Ltd
91.103.140.77,Finland,31,271.64,386.90,2053,YES,,Aeza International Ltd
37.27.15.83,Finland,31,363.52,385.74,8443,YES,,Hetzner Online GmbH
85.192.61.212,Finland,31,423.46,512.85,443,YES,,Aeza International Ltd
188.130.154.234,Finland,31,322.09,476.48,2053,YES,,Cgi Global Limited
45.138.73.182,Finland,31,440.95,298.29,443,YES,,First Server Limited
188.130.206.140,Finland,31,326.42,245.24,443,YES,,Cgi Global Limited
46.8.237.63,Finland,31,493.63,411.42,8443,YES,,Cgi Global Limited
95.216.143.166,Finland,31,412.32,219.87,443,YES,,Hetzner Online GmbH
95.216.214.121,Finland,31,373.55,381.21,1019,Unknown,,Hetzner Online GmbH
37.27.38.42,Finland,31,262.28,381.65,443,YES,,Hetzner Online GmbH
79.137.248.138,Finland,31,329.52,441.58,8443,YES,,Aeza International Ltd
85.192.61.48,Finland,32,578.38,427.27,443,YES,,Aeza International Ltd
65.109.184.140,Finland,32,463.63,437.91,8443,YES,,Hetzner Online GmbH
185.117.119.143,Finland,32,333.99,470.80,443,YES,,First Server Limited
37.27.222.60,Finland,32,318.28,379.65,443,YES,,Hetzner Online GmbH
65.109.132.216,Finland,32,317.46,275.74,2053,YES,,Hetzner Online GmbH
185.125.228.214,Finland,32,205.94,428.48,443,YES,,I-servers Ltd
185.17.2.108,Finland,32,523.67,387.69,2053,YES,,I-servers Ltd
65.109.241.55,Finland,32,469.46,394.89,57286,Unknown,,Hetzner Online GmbH
193.84.2.14,Finland,32,431.72,452.03,8443,YES,,Hostkey B.v.
95.217.195.186,Finland,32,207.32,343.93,2053,YES,,Hetzner Online GmbH
91.108.241.54,Finland,32,388.33,384.61,2053,YES,,Aeza International Ltd
77.91.70.215,Finland,32,250.28,405.16,80,NO,,Aeza International Ltd
77.221.159.79,Finland,32,321.03,504.60,8443,YES,,Aeza International Ltd
65.109.206.16,Finland,32,500.82,506.90,80,NO,,Hetzner Online GmbH
109.120.187.39,Finland,33,356.23,496.94,443,YES,,Aeza International Ltd
95.216.145.76,Finland,33,298.62,350.84,2443,Unknown,,Hetzner Online GmbH
65.109.211.85,Finland,33,408.64,424.33,2053,YES,,Hetzner Online GmbH
185.188.181.214,Finland,33,205.44,451.93,443,YES,,I-servers Ltd
46.8.237.3,Finland,33,352.31,483.80,443,YES,,Cgi Global Limited
185.104.250.39,Finland,33,384.45,356.31,443,YES,,I-servers Ltd
194.53.54.131,Finland,33,387.91,408.75,2053,YES,,I-servers Ltd
35.217.24.30,Finland,33,432.46,292.01,2053,YES,,GOOGLE
141.98.169.24,Finland,33,425.29,424.23,2053,YES,,Stark Industries Solutions Ltd
91.184.243.25,Finland,34,478.99,273.64,8443,YES,,Aeza International Ltd
65.109.243.115,Finland,34,480.80,252.68,2052,NO,,Hetzner Online GmbH
91.103.140.134,Finland,34,398.56,414.21,2053,YES,,Aeza International Ltd
91.103.140.175,Finland,34,498.67,383.37,2053,YES,,Aeza International Ltd
176.124.206.229,Finland,34,501.71,437.58,443,YES,,Aeza International Ltd
65.109.161.254,Finland,34,499.13,327.33,8443,YES,,Hetzner Online GmbH
37.27.184.127,Finland,34,307.97,465.76,2053,YES,,Hetzner Online GmbH
65.109.217.101,Finland,34,315.64,392.29,2083,YES,,Hetzner Online GmbH
185.94.167.181,Finland,34,418.53,333.68,8443,YES,,I-servers Ltd
95.217.155.74,Finland,34,406.98,417.83,443,YES,,Hetzner Online GmbH
109.120.151.180,Finland,34,246.65,388.51,2053,YES,,Aeza International Ltd
109.120.185.29,Finland,34,494.13,340.08,443,YES,,Aeza International Ltd
194.67.200.82,Finland,35,221.95,365.88,443,YES,,I-servers Ltd
65.109.209.200,Finland,35,618.71,442.07,2095,NO,,Hetzner Online GmbH
77.221.144.221,Finland,35,336.76,384.80,443,YES,,Closed Joint Stock Company AbkhazMedia
79.137.206.57,Finland,35,232.72,528.97,2053,YES,,Aeza International Ltd
217.144.188.80,Finland,35,592.95,482.51,8443,YES,,Aeza International Ltd
185.188.181.15,Finland,35,370.22,415.93,443,YES,,I-servers Ltd
212.237.219.99,Finland,35,326.26,419.09,443,YES,,Hostkey B.v.
65.108.254.30,Finland,35,180.76,439.98,443,YES,,Hetzner Online GmbH
185.233.82.55,Finland,35,446.65,392.93,443,YES,,First Server Limited
65.109.180.78,Finland,35,478.86,303.61,33180,Unknown,,Hetzner Online GmbH
77.221.158.125,Finland,35,541.50,372.01,2053,YES,,Aeza International Ltd
159.255.33.160,Finland,35,405.99,457.58,2053,YES,,I-servers Ltd
95.216.140.177,Finland,35,410.59,499.96,443,YES,,Hetzner Online GmbH
185.105.118.135,Finland,35,477.14,419.45,8443,YES,,I-servers Ltd
65.109.199.25,Finland,35,486.86,387.21,2081,Unknown,,Hetzner Online GmbH
95.216.20.142,Finland,35,499.22,322.81,12431,Unknown,,Hetzner Online GmbH
37.27.89.49,Finland,35,580.45,404.85,443,YES,,Hetzner Online GmbH
188.130.154.166,Finland,35,533.36,464.46,2053,YES,,Cgi Global Limited
37.27.80.227,Finland,35,178.55,304.79,443,YES,,Hetzner Online GmbH
77.91.78.15,Finland,35,535.00,426.80,8443,YES,,Aeza International Ltd
79.137.206.226,Finland,36,327.59,301.41,8443,YES,,Aeza International Ltd
185.105.118.126,Finland,36,395.94,409.28,2053,YES,,I-servers Ltd
185.102.136.39,Finland,36,308.77,418.74,443,YES,,First Server Limited
193.124.180.241,Finland,36,314.50,374.22,443,YES,,I-servers Ltd
185.231.206.22,Finland,36,312.32,401.91,443,YES,,Stark Industries Solutions Ltd
95.182.99.170,Finland,36,310.16,391.15,8443,YES,,Cgi Global Limited
65.109.209.85,Finland,36,566.75,461.53,2053,YES,,Hetzner Online GmbH
45.138.73.136,Finland,36,369.38,446.35,8443,YES,,First Server Limited
188.130.206.93,Finland,36,539.71,467.63,2053,YES,,Cgi Global Limited
65.109.180.104,Finland,36,328.93,438.12,8443,YES,,Hetzner Online GmbH
217.144.188.37,Finland,36,481.42,422.17,2053,YES,,Aeza International Ltd
65.108.60.143,Finland,37,316.68,463.65,1401,Unknown,,Hetzner Online GmbH
185.188.181.14,Finland,37,304.85,386.77,443,YES,,I-servers Ltd
95.164.113.169,Finland,37,341.01,442.33,8443,YES,,Stark Industries Solutions Ltd
65.109.167.39,Finland,37,487.18,490.73,443,YES,,Hetzner Online GmbH
65.108.242.203,Finland,37,404.99,471.63,2053,YES,,Hetzner Online GmbH
178.236.244.16,Finland,37,331.60,405.19,443,YES,,Aeza International Ltd
91.108.241.161,Finland,37,347.65,449.14,2053,YES,,Aeza International Ltd
45.144.234.149,Finland,37,104.30,311.81,443,YES,,Baykov Ilya Sergeevich
109.107.190.40,Finland,37,466.22,446.61,8443,YES,,Aeza International Ltd
65.109.197.62,Finland,37,419.83,361.83,8443,YES,,Hetzner Online GmbH
65.109.220.185,Finland,37,275.89,286.46,443,YES,,Hetzner Online GmbH
185.188.181.218,Finland,37,333.53,427.83,8443,YES,,I-servers Ltd
79.137.248.200,Finland,37,635.64,391.16,8443,YES,,Aeza International Ltd
66.151.35.94,Finland,37,481.53,419.18,443,YES,,Hostkey B.v.
217.196.99.67,Finland,37,348.54,432.34,443,YES,,Oy Crea Nova Hosting Solution Ltd
77.91.70.242,Finland,37,466.13,401.72,2053,YES,,Aeza International Ltd
147.45.126.114,Finland,37,391.13,365.85,8443,YES,,Global Connectivity Solutions Llp
46.8.228.185,Finland,37,326.43,406.86,443,YES,,Cgi Global Limited
95.214.9.72,Finland,37,141.78,384.38,443,YES,,First Server Limited
91.103.140.204,Finland,37,386.78,366.39,8443,YES,,Aeza International Ltd
85.192.61.187,Finland,37,506.13,356.93,2053,YES,,Aeza International Ltd
198.105.124.152,Finland,38,346.92,498.13,8443,YES,,I-servers Ltd
150.241.70.95,Finland,38,485.56,437.63,8443,YES,,Aeza International Ltd
79.137.206.15,Finland,38,344.95,453.75,2053,YES,,Aeza International Ltd
65.109.210.122,Finland,38,248.57,347.69,32795,Unknown,,Hetzner Online GmbH
135.181.30.234,Finland,38,366.09,446.56,2053,YES,,Hetzner Online GmbH
109.120.187.41,Finland,38,316.23,465.78,443,YES,,Aeza International Ltd
77.221.159.46,Finland,38,339.50,333.69,8443,YES,,Aeza International Ltd
37.27.179.80,Finland,38,429.00,413.03,8443,YES,,Hetzner Online GmbH
91.184.243.178,Finland,38,427.40,374.83,443,YES,,Aeza International Ltd
95.164.113.161,Finland,38,285.18,491.23,8443,YES,,Stark Industries Solutions Ltd
45.144.234.58,Finland,38,447.52,216.38,2053,YES,,Baykov Ilya Sergeevich
65.108.245.196,Finland,38,439.72,401.74,443,YES,,Hetzner Online GmbH
46.8.233.147,Finland,38,296.67,309.83,443,YES,,Cgi Global Limited
37.27.206.159,Finland,38,563.07,412.61,2096,YES,,Hetzner Online GmbH
77.91.78.97,Finland,38,363.27,394.56,2053,YES,,Aeza International Ltd
95.164.113.219,Finland,38,593.72,325.12,8443,YES,,Stark Industries Solutions Ltd
194.53.54.84,Finland,38,344.00,305.03,2053,YES,,I-servers Ltd
176.124.206.89,Finland,38,387.56,436.10,2053,YES,,Aeza International Ltd
185.233.82.101,Finland,38,390.42,352.72,8444,Unknown,,First Server Limited
135.181.34.150,Finland,38,283.28,474.28,443,YES,,Hetzner Online GmbH
194.180.189.51,Finland,38,504.04,413.82,443,YES,,Hostkey B.v.
37.27.187.5,Finland,38,728.62,256.97,8443,YES,,Hetzner Online GmbH
141.98.169.81,Finland,38,217.00,291.62,2053,YES,,Stark Industries Solutions Ltd
185.188.181.187,Finland,39,377.21,272.08,443,YES,,I-servers Ltd
185.174.137.10,Finland,39,469.70,366.36,8443,YES,,Aeza International Ltd
217.144.186.45,Finland,39,192.85,432.20,2053,YES,,Aeza International Ltd
212.237.218.41,Finland,39,562.05,342.18,443,YES,,Hostkey B.v.
23.164.240.143,Finland,39,386.27,287.66,8443,YES,,ASNET
65.109.218.157,Finland,39,257.83,350.59,2083,YES,,Hetzner Online GmbH
45.159.249.141,Finland,39,433.36,292.57,8443,YES,,Stark Industries Solutions Ltd
193.233.112.252,Finland,39,299.64,390.34,8443,YES,,Partner Hosting LTD
109.120.187.52,Finland,39,258.12,427.41,2053,YES,,Aeza International Ltd
95.217.4.37,Finland,39,548.74,320.45,8443,YES,,Hetzner Online GmbH
95.217.8.141,Finland,39,484.57,399.83,443,YES,,Hetzner Online GmbH
94.131.100.136,Finland,39,381.52,404.85,2053,YES,,Stark Industries Solutions Ltd
185.233.82.24,Finland,39,389.36,335.17,443,YES,,First Server Limited
