IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.220.204.87,The Netherlands,22,763.37,511.35,443,YES,,Kamatera Inc
79.137.204.220,The Netherlands,23,350.80,428.02,8443,YES,,Aeza International Ltd
152.70.59.90,The Netherlands,23,482.26,524.67,8443,YES,,ORACLE-BMC-31898
77.238.226.178,The Netherlands,23,431.58,558.90,443,YES,,Servers Tech Fzco
5.45.95.134,The Netherlands,23,584.59,467.28,8443,YES,,Scalaxy B.V.
2.59.183.114,The Netherlands,24,395.96,407.18,443,YES,,Serva One Ltd
38.180.131.229,The Netherlands,24,569.93,503.32,443,YES,,Scalaxy B.V.
45.88.67.65,The Netherlands,24,374.60,507.95,443,YES,,Baykov Ilya Sergeevich
23.94.143.193,The Netherlands,24,390.91,523.59,443,YES,,AS-COLOCROSSING
193.37.68.10,The Netherlands,24,617.32,490.27,22518,Unknown,,Individual Entrepreneur Anton Levin
141.144.198.121,The Netherlands,24,285.10,572.01,443,YES,31898,ORACLE-BMC-31898
141.144.197.136,The Netherlands,25,183.97,578.77,443,YES,31898,ORACLE-BMC-31898
89.169.8.105,The Netherlands,25,358.57,527.91,443,YES,,Ztv Corp LLC
93.183.90.218,The Netherlands,25,317.07,556.37,2053,YES,,Servers Tech Fzco
185.177.125.88,The Netherlands,25,146.94,522.32,8443,YES,,WorldStream B.V.
45.120.178.141,The Netherlands,25,364.93,504.02,443,YES,,Stark Industries Solutions Ltd
193.123.35.178,The Netherlands,25,380.01,437.78,443,YES,31898,ORACLE-BMC-31898
93.183.69.31,The Netherlands,25,332.99,46.71,443,YES,,Ztv Corp LLC
89.110.117.195,The Netherlands,25,517.50,591.55,443,YES,,Servers Tech Fzco
193.93.153.82,The Netherlands,26,307.51,559.57,8443,YES,,"Ultahost, Inc."
147.45.114.116,The Netherlands,26,443.63,396.72,443,YES,,Individual Entrepreneur Anton Levin
45.138.25.67,The Netherlands,26,560.89,457.89,2053,YES,,Itglobal.com Nl B.v.
141.148.226.51,The Netherlands,26,331.04,492.74,443,YES,31898,ORACLE-BMC-31898
45.144.29.20,The Netherlands,26,274.94,495.32,8443,YES,,Stark Industries Solutions Ltd
143.47.183.94,The Netherlands,26,671.44,565.35,443,YES,31898,ORACLE-BMC-31898
212.34.150.65,The Netherlands,26,416.36,596.81,8443,YES,,Servers Tech Fzco
89.110.107.215,The Netherlands,26,598.71,510.18,443,YES,,Servers Tech Fzco
212.193.1.208,The Netherlands,26,433.00,504.30,443,YES,,ASNET
147.45.43.181,The Netherlands,26,639.67,444.08,2053,YES,,Aeza International Ltd
89.42.142.95,The Netherlands,26,549.60,493.12,8443,YES,,Serva One Ltd
217.144.189.127,The Netherlands,26,422.60,404.10,443,YES,,Aeza International Ltd
46.17.102.249,The Netherlands,27,379.45,551.76,2053,YES,,Hostkey B.v.
141.144.201.12,The Netherlands,27,592.27,572.31,443,YES,31898,ORACLE-BMC-31898
89.110.118.149,The Netherlands,27,449.95,401.34,443,YES,,Servers Tech Fzco
144.21.35.214,The Netherlands,27,437.23,482.82,443,YES,31898,ORACLE-BMC-31898
77.91.123.143,The Netherlands,27,703.09,357.48,2053,YES,,Stark Industries Solutions Ltd
147.45.69.24,The Netherlands,27,472.41,577.87,443,YES,,Aeza International Ltd
31.207.44.37,The Netherlands,27,439.94,509.19,443,YES,,Hostkey B.v.
37.1.217.231,The Netherlands,27,361.54,577.44,443,YES,,Scalaxy B.V.
91.132.196.229,The Netherlands,27,385.90,478.02,443,YES,,Tyurin Viktor Mihaylovich
141.144.202.73,The Netherlands,27,501.01,600.96,443,YES,31898,ORACLE-BMC-31898
81.22.132.243,The Netherlands,27,679.61,585.58,443,YES,,Serva One Ltd
